Call,Response,Count
can you make a restaurant reservation in bombay,i'm on it,139
<SILENCE>,any preference on a type of cuisine,139
with italian food,how many people would be in your party,139
for six please,which price range are looking for,139
in a cheap price range please,ok let me look into some options for you,139
<SILENCE>,api_call italian bombay six cheap,139
can you book a table for six in a cheap price range in madrid,i'm on it,140
<SILENCE>,any preference on a type of cuisine,140
i love indian food,ok let me look into some options for you,140
<SILENCE>,api_call indian madrid six cheap,140
can you book a table in a cheap price range with french cuisine,i'm on it,141
<SILENCE>,where should it be,141
in bombay,how many people would be in your party,141
we will be eight,ok let me look into some options for you,141
<SILENCE>,api_call french bombay eight cheap,141
i'd like to book a table for eight people,i'm on it,142
<SILENCE>,any preference on a type of cuisine,142
with british food,where should it be,142
in london,which price range are looking for,142
i am looking for a moderate restaurant,ok let me look into some options for you,142
<SILENCE>,api_call british london eight moderate,142
can you book a table in bombay with italian food in a expensive price range,i'm on it,143
<SILENCE>,how many people would be in your party,143
we will be four,ok let me look into some options for you,143
<SILENCE>,api_call italian bombay four expensive,143
i'd like to book a table for four,i'm on it,144
<SILENCE>,any preference on a type of cuisine,144
with spanish cuisine,where should it be,144
in rome,which price range are looking for,144
i am looking for a cheap restaurant,ok let me look into some options for you,144
<SILENCE>,api_call spanish rome four cheap,144
can you make a restaurant reservation,i'm on it,145
<SILENCE>,any preference on a type of cuisine,145
with italian cuisine,where should it be,145
in paris,how many people would be in your party,145
for four please,which price range are looking for,145
in a expensive price range please,ok let me look into some options for you,145
<SILENCE>,api_call italian paris four expensive,145
can you book a table in london in a moderate price range for eight,i'm on it,146
<SILENCE>,any preference on a type of cuisine,146
i love italian food,ok let me look into some options for you,146
<SILENCE>,api_call italian london eight moderate,146
i'd like to book a table for six with indian cuisine in rome in a moderate price range,i'm on it,147
<SILENCE>,ok let me look into some options for you,147
<SILENCE>,api_call indian rome six moderate,147
can you make a restaurant reservation with french food in a moderate price range for eight in madrid,i'm on it,148
<SILENCE>,ok let me look into some options for you,148
<SILENCE>,api_call french madrid eight moderate,148
can you book a table in bombay for four in a cheap price range,i'm on it,149
<SILENCE>,any preference on a type of cuisine,149
with indian food,ok let me look into some options for you,149
<SILENCE>,api_call indian bombay four cheap,149
may i have a table with spanish cuisine in a moderate price range in paris for two people,i'm on it,150
<SILENCE>,ok let me look into some options for you,150
<SILENCE>,api_call spanish paris two moderate,150
i'd like to book a table in a moderate price range,i'm on it,151
<SILENCE>,any preference on a type of cuisine,151
with italian cuisine,where should it be,151
bombay please,how many people would be in your party,151
for six people please,ok let me look into some options for you,151
<SILENCE>,api_call italian bombay six moderate,151
may i have a table in a moderate price range in paris with indian food for four people,i'm on it,152
<SILENCE>,ok let me look into some options for you,152
<SILENCE>,api_call indian paris four moderate,152
may i have a table with french food in a expensive price range,i'm on it,153
<SILENCE>,where should it be,153
rome please,how many people would be in your party,153
for four people please,ok let me look into some options for you,153
<SILENCE>,api_call french rome four expensive,153
may i have a table in madrid,i'm on it,154
<SILENCE>,any preference on a type of cuisine,154
with french cuisine,how many people would be in your party,154
we will be eight,which price range are looking for,154
in a moderate price range please,ok let me look into some options for you,154
<SILENCE>,api_call french madrid eight moderate,154
can you make a restaurant reservation for two in rome in a moderate price range,i'm on it,155
<SILENCE>,any preference on a type of cuisine,155
i love indian food,ok let me look into some options for you,155
<SILENCE>,api_call indian rome two moderate,155
i'd like to book a table in a cheap price range in madrid,i'm on it,156
<SILENCE>,any preference on a type of cuisine,156
with spanish cuisine,how many people would be in your party,156
for eight people please,ok let me look into some options for you,156
<SILENCE>,api_call spanish madrid eight cheap,156
i'd like to book a table in a moderate price range with spanish cuisine in bombay,i'm on it,157
<SILENCE>,how many people would be in your party,157
