Call,Response,KB,Count
 i love that,great let me do the reservation,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,23
 hello,hello what can i help you with today,,24
 can you book a table for four people in madrid in a cheap price range with british food,i'm on it,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,24
 <SILENCE>,ok let me look into some options for you,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,24
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_8stars,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,24
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,24
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_7stars,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,24
 i love that,great let me do the reservation,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,24
 hello,hello what can i help you with today,,25
 may i have a table in a moderate price range for two in rome with british cuisine,i'm on it,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_4stars ,25
 <SILENCE>,ok let me look into some options for you,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_4stars ,25
 <SILENCE>,what do you think of this option: resto_rome_moderate_british_8stars,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_4stars ,25
 do you have something else,sure let me find an other option for you,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_4stars ,25
 <SILENCE>,what do you think of this option: resto_rome_moderate_british_4stars,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_4stars ,25
 it's perfect,great let me do the reservation,<KB> resto_rome_moderate_british_2stars resto_rome_moderate_british_4stars ,25
 hello,hello what can i help you with today,,26
 can you make a restaurant reservation in bombay,i'm on it,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,26
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,26
 with british cuisine,how many people would be in your party,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,26
 for six people please,which price range are looking for,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,26
 in a moderate price range please,ok let me look into some options for you,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,26
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_8stars,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,26
 no this does not work for me,sure let me find an other option for you,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,26
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_3stars,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,26
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,26
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_2stars,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,26
 it's perfect,great let me do the reservation,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,26
 hi,hello what can i help you with today,,27
 i'd like to book a table in london with spanish cuisine,i'm on it,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,27
 <SILENCE>,how many people would be in your party,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,27
 we will be eight,which price range are looking for,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,27
 in a expensive price range please,ok let me look into some options for you,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,27
 <SILENCE>,what do you think of this option: resto_london_expensive_spanish_6stars,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,27
 no i don't like that,sure let me find an other option for you,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,27
 <SILENCE>,what do you think of this option: resto_london_expensive_spanish_5stars,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,27
 that looks great,great let me do the reservation,<KB> resto_london_expensive_spanish_4stars resto_london_expensive_spanish_6stars ,27
 good morning,hello what can i help you with today,,28
 i'd like to book a table,i'm on it,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,28
 <SILENCE>,any preference on a type of cuisine,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,28
 with french cuisine,where should it be,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,28
 in london,how many people would be in your party,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,28
 we will be two,which price range are looking for,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,28
 in a cheap price range please,ok let me look into some options for you,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,28
 <SILENCE>,what do you think of this option: resto_london_cheap_french_7stars,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,28
 no i don't like that,sure let me find an other option for you,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,28
 <SILENCE>,what do you think of this option: resto_london_cheap_french_4stars,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,28
 no i don't like that,sure let me find an other option for you,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,28
 <SILENCE>,what do you think of this option: resto_london_cheap_french_2stars,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,28
 that looks great,great let me do the reservation,<KB> resto_london_cheap_french_4stars resto_london_cheap_french_7stars ,28
 hello,hello what can i help you with today,,29
 can you make a restaurant reservation in a cheap price range,i'm on it,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,29
 <SILENCE>,any preference on a type of cuisine,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,29
 with british cuisine,where should it be,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,29
 in rome,how many people would be in your party,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,29
 we will be six,ok let me look into some options for you,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,29
 <SILENCE>,what do you think of this option: resto_rome_cheap_british_7stars,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,29
 it's perfect,great let me do the reservation,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,29
 good morning,hello what can i help you with today,,30
 can you book a table,i'm on it,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,30
 <SILENCE>,any preference on a type of cuisine,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,30
 with italian cuisine,where should it be,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,30
 in rome,how many people would be in your party,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,30
 we will be two,which price range are looking for,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,30
 in a cheap price range please,ok let me look into some options for you,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,30
 <SILENCE>,what do you think of this option: resto_rome_cheap_italian_6stars,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,30
 no this does not work for me,sure let me find an other option for you,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,30
 <SILENCE>,what do you think of this option: resto_rome_cheap_italian_5stars,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,30
 no i don't like that,sure let me find an other option for you,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,30
 <SILENCE>,what do you think of this option: resto_rome_cheap_italian_4stars,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,30
 do you have something else,sure let me find an other option for you,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,30
 <SILENCE>,what do you think of this option: resto_rome_cheap_italian_3stars,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,30
 that looks great,great let me do the reservation,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,30
 hello,hello what can i help you with today,,31
 can you book a table in paris in a moderate price range,i'm on it,<KB> resto_paris_moderate_british_7stars resto_paris_moderate_british_8stars ,31
 <SILENCE>,any preference on a type of cuisine,<KB> resto_paris_moderate_british_7stars resto_paris_moderate_british_8stars ,31
 with british food,how many people would be in your party,<KB> resto_paris_moderate_british_7stars resto_paris_moderate_british_8stars ,31
 we will be two,ok let me look into some options for you,<KB> resto_paris_moderate_british_7stars resto_paris_moderate_british_8stars ,31
 <SILENCE>,what do you think of this option: resto_paris_moderate_british_8stars,<KB> resto_paris_moderate_british_7stars resto_paris_moderate_british_8stars ,31
 i love that,great let me do the reservation,<KB> resto_paris_moderate_british_7stars resto_paris_moderate_british_8stars ,31
 hello,hello what can i help you with today,,32
 can you book a table,i'm on it,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,32
 <SILENCE>,any preference on a type of cuisine,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,32
 with spanish food,where should it be,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,32
 rome please,how many people would be in your party,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,32
 we will be four,which price range are looking for,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,32
 in a moderate price range please,ok let me look into some options for you,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,32
 <SILENCE>,what do you think of this option: resto_rome_moderate_spanish_8stars,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,32
 let's do it,great let me do the reservation,<KB> resto_rome_moderate_spanish_7stars resto_rome_moderate_spanish_8stars ,32
 good morning,hello what can i help you with today,,33
 can you book a table in london for two people in a expensive price range,i'm on it,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_3stars ,33
 <SILENCE>,any preference on a type of cuisine,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_3stars ,33
 with french food,ok let me look into some options for you,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_3stars ,33
 <SILENCE>,what do you think of this option: resto_london_expensive_french_6stars,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_3stars ,33
 let's do it,great let me do the reservation,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_3stars ,33
 hello,hello what can i help you with today,,34
