Call,Response,Count
i'd like to book a table in a cheap price range in paris for four with indian cuisine,i'm on it,74
<SILENCE>,ok let me look into some options for you,74
<SILENCE>,api_call indian paris four cheap,74
instead could it be in rome,sure is there anything else to update,74
no,ok let me look into some options for you,74
<SILENCE>,api_call indian rome four cheap,74
you rock,you're welcome,74
can you make a restaurant reservation in a cheap price range in london for eight with indian food,i'm on it,75
<SILENCE>,ok let me look into some options for you,75
<SILENCE>,api_call indian london eight cheap,75
actually i would prefer with spanish cuisine,sure is there anything else to update,75
no,ok let me look into some options for you,75
<SILENCE>,api_call spanish london eight cheap,75
you rock,you're welcome,75
can you book a table in a expensive price range for eight in paris with spanish food,i'm on it,76
<SILENCE>,ok let me look into some options for you,76
<SILENCE>,api_call spanish paris eight expensive,76
actually i would prefer for four,sure is there anything else to update,76
no,ok let me look into some options for you,76
<SILENCE>,api_call spanish paris four expensive,76
thanks,you're welcome,76
can you book a table in a moderate price range for four in paris with italian cuisine,i'm on it,77
<SILENCE>,ok let me look into some options for you,77
<SILENCE>,api_call italian paris four moderate,77
actually i would prefer in madrid,sure is there anything else to update,77
actually i would prefer for eight,sure is there anything else to update,77
actually i would prefer with british cuisine,sure is there anything else to update,77
no,ok let me look into some options for you,77
<SILENCE>,api_call british madrid eight moderate,77
 thank you,you're welcome,77
can you make a restaurant reservation for two in london with indian food in a moderate price range,i'm on it,78
<SILENCE>,ok let me look into some options for you,78
<SILENCE>,api_call indian london two moderate,78
actually i would prefer in bombay,sure is there anything else to update,78
no,ok let me look into some options for you,78
<SILENCE>,api_call indian bombay two moderate,78
you rock,you're welcome,78
i'd like to book a table in a moderate price range for eight people with french food in rome,i'm on it,79
<SILENCE>,ok let me look into some options for you,79
<SILENCE>,api_call french rome eight moderate,79
actually i would prefer in a cheap price range,sure is there anything else to update,79
instead could it be with spanish cuisine,sure is there anything else to update,79
no,ok let me look into some options for you,79
<SILENCE>,api_call spanish rome eight cheap,79
you rock,you're welcome,79
may i have a table with italian cuisine for eight people in paris in a cheap price range,i'm on it,80
<SILENCE>,ok let me look into some options for you,80
<SILENCE>,api_call italian paris eight cheap,80
instead could it be with british food,sure is there anything else to update,80
actually i would prefer in a moderate price range,sure is there anything else to update,80
no,ok let me look into some options for you,80
<SILENCE>,api_call british paris eight moderate,80
you rock,you're welcome,80
i'd like to book a table in a cheap price range for two with french food in london,i'm on it,81
<SILENCE>,ok let me look into some options for you,81
<SILENCE>,api_call french london two cheap,81
instead could it be in a moderate price range,sure is there anything else to update,81
actually i would prefer in bombay,sure is there anything else to update,81
instead could it be for eight,sure is there anything else to update,81
instead could it be with spanish cuisine,sure is there anything else to update,81
no,ok let me look into some options for you,81
 <SILENCE>,api_call spanish bombay eight moderate,81
 thank you,you're welcome,81
i'd like to book a table with italian food in rome in a moderate price range for two people,i'm on it,82
<SILENCE>,ok let me look into some options for you,82
<SILENCE>,api_call italian rome two moderate,82
instead could it be with spanish food,sure is there anything else to update,82
no,ok let me look into some options for you,82
<SILENCE>,api_call spanish rome two moderate,82
you rock,you're welcome,82
can you make a restaurant reservation in a cheap price range in bombay with italian food for eight people,i'm on it,83
<SILENCE>,ok let me look into some options for you,83
<SILENCE>,api_call italian bombay eight cheap,83
actually i would prefer in madrid,sure is there anything else to update,83
actually i would prefer in a moderate price range,sure is there anything else to update,83
